Timestamp,Name,Age,Gender,Undergraduate program,Current academic semester/term,Do you currently work in the software industry or in research and development (R&D) projects in the field?,How do you self-assess your level of knowledge in web systems development?,How do you self-assess your level of knowledge in software (or information) security?,How do you self-assess your level of knowledge in security vulnerabilities for web systems?,How do you self-assess your level of knowledge in security standards to mitigate vulnerabilities in web systems?
2025-02-22 15:44:38.313,P1,20,Homem,Analise e Desenvolvimento de Sistemas,4º semestre/período,"Sim, em ambos",Eu realizei pesquisas prévias em fontes da literatura e recursos online.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu participei de exercícios práticos em sala de aula.
2025-02-22 15:46:48.979,P2,20,Homem,Segurança da Informação,4º semestre/período,Não,Eu participei de exercícios práticos em sala de aula.,Eu participei de exercícios práticos em sala de aula.,Eu participei de exercícios práticos em sala de aula.,Eu participei de exercícios práticos em sala de aula.
2025-02-22 15:48:11.152,P3,20,Homem,Analise e Desenvolvimento de Sistemas,6º semestre/período,"Sim, em projetos de pesquisa e desenvolvimento",Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu realizei pesquisas prévias em fontes da literatura e recursos online.,Eu realizei pesquisas prévias em fontes da literatura e recursos online.
2025-02-22 15:48:21.821,P4,21,Homem,Analise e Desenvolvimento de Sistemas,6º semestre/período,Não,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu não tenho familiaridade prévia com isso.
2025-02-22 15:48:30.478,P5,20,Mulher,Analise e Desenvolvimento de Sistemas,4º semestre/período,Não,Eu participei de exercícios práticos em sala de aula.,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-22 15:49:16.755,P6,20,Mulher,Analise e Desenvolvimento de Sistemas,4º semestre/período,"Sim, em projetos de pesquisa e desenvolvimento",Eu realizei pesquisas prévias em fontes da literatura e recursos online.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-22 15:49:34.712,P7,24,Homem,Segurança da Informação,4º semestre/período,Não,Eu não tenho familiaridade prévia com isso.,Eu realizei pesquisas prévias em fontes da literatura e recursos online.,Eu realizei pesquisas prévias em fontes da literatura e recursos online.,Eu realizei pesquisas prévias em fontes da literatura e recursos online.
2025-02-22 15:52:57.178,P8,20,Homem,Segurança da Informação,4º semestre/período,Não,Eu não tenho familiaridade prévia com isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-22 15:56:04.371,P9,20,Homem,Segurança da Informação,4º semestre/período,Não,Eu não tenho familiaridade prévia com isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-22 15:56:44.138,P10,20,Homem,Analise e Desenvolvimento de Sistemas,4º semestre/período,Não,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-22 15:59:05.290,P11,20,Homem,Analise e Desenvolvimento de Sistemas,4º semestre/período,Não,Eu tive aulas sobre isso.,Eu não tenho familiaridade prévia com isso.,Eu não tenho familiaridade prévia com isso.,Eu tive aulas sobre isso.
2025-02-22 16:00:00.522,P12,19,Mulher,Segurança da Informação,4º semestre/período,"Sim, em projetos de pesquisa e desenvolvimento",Eu não tenho familiaridade prévia com isso.,Eu participei de exercícios práticos em sala de aula.,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.
2025-02-22 16:03:45.361,P13,22,Homem,Segurança da Informação,6º semestre/período,"Sim, em projetos de pesquisa e desenvolvimento",Eu participei de exercícios práticos em sala de aula.,Eu participei de exercícios práticos em sala de aula.,Eu participei de exercícios práticos em sala de aula.,Eu participei de exercícios práticos em sala de aula.
2025-02-22 16:09:11.891,P14,21,Prefiro não responder,Analise e Desenvolvimento de Sistemas,6º semestre/período,Não,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-22 16:10:45.713,P15,20,Homem,Analise e Desenvolvimento de Sistemas,4º semestre/período,Não,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-22 16:11:11.972,P16,21,Homem,Segurança da Informação,6º semestre/período,Não,Eu participei de exercícios práticos em sala de aula.,Eu participei de exercícios práticos em sala de aula.,Eu participei de exercícios práticos em sala de aula.,Eu participei de exercícios práticos em sala de aula.
2025-02-22 16:12:02.851,P17,19,Mulher,Analise e Desenvolvimento de Sistemas,4º semestre/período,Não,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu realizei pesquisas prévias em fontes da literatura e recursos online.
2025-02-22 16:13:23.128,P18,22,Homem,Segurança da Informação,4º semestre/período,Não,Eu não tenho familiaridade prévia com isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-22 16:14:02.553,P19,22,Homem,Analise e Desenvolvimento de Sistemas,6º semestre/período,"Sim, em projetos de pesquisa e desenvolvimento",Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu realizei pesquisas prévias em fontes da literatura e recursos online.,Eu realizei pesquisas prévias em fontes da literatura e recursos online.
2025-02-22 16:25:55.132,P20,24,Homem,Analise e Desenvolvimento de Sistemas,4º semestre/período,Não,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu não tenho familiaridade prévia com isso.,Eu não tenho familiaridade prévia com isso.
2025-02-22 16:27:38.551,P21,21,Mulher,Analise e Desenvolvimento de Sistemas,6º semestre/período,Não,Eu tive aulas sobre isso.,Eu realizei pesquisas prévias em fontes da literatura e recursos online.,Eu participei de exercícios práticos em sala de aula.,Eu não tenho familiaridade prévia com isso.
